420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:45:09,1.37750,0.07940,0.23670,0.07960,0.18650,0.08090,0.83670,0.08330,0.71910,0.08190,1.05740,0.08160,1.41610,1.15790,0.19200,0.39010,0.16710,0.88190,0.51570,0.80980,0.59810,0.30420,0.79500,0.97320,1.10860,1.04580,0.13720,0.28810,0.12430,0.52360,0.41090,0.69570,0.38060,0.23250,0.41830,0.77800,0.07810,0.61760,0.07890,0.17320,0.08010,0.29480,0.08010,0.33650,0.08140,0.16640,0.09820,0.56510,0.78610,0.07830,0.19100,0.07930,0.99770,0.08030,0.95840,0.08070,0.88870,0.08100,0.84970,0.08200,0.56120,0.42500,0.18180,1.02590,0.79940,0.33330,0.83590,0.79180,0.75710,0.37670,0.57970,0.12710,0.29120,0.34320,0.12320,0.86110,0.34050,0.28450,0.52820,0.72310,0.36060,0.32640,0.32430,0.11590,0.07810,0.22390,0.07920,0.45460,0.07770,0.17730,0.07970,0.36060,0.07970,0.23090,0.08140,0.09750
0:46:49,1.37380,0.07980,0.24280,0.08010,0.19120,0.08160,0.86260,0.08460,0.73960,0.08310,1.08150,0.08270,1.41560,1.18540,0.19610,0.40170,0.17030,0.90760,0.53230,0.83380,0.61660,0.31440,0.82050,0.99350,1.12390,1.06920,0.13940,0.29600,0.12580,0.54120,0.42320,0.71520,0.39280,0.23960,0.43400,0.80130,0.07820,0.63560,0.07950,0.17720,0.08070,0.30550,0.08100,0.34650,0.08270,0.17150,0.10000,0.53970,0.80790,0.07860,0.19560,0.07970,1.02040,0.08100,0.99700,0.08120,0.91380,0.08190,0.71890,0.08300,0.57750,0.44000,0.18520,1.04740,0.81700,0.34360,0.86060,0.81560,0.77510,0.38790,0.59860,0.12940,0.29990,0.35410,0.12460,0.88480,0.35100,0.29240,0.54420,0.74250,0.37190,0.33620,0.33360,0.11760,0.07820,0.22910,0.07960,0.46950,0.07800,0.18140,0.08010,0.37280,0.08020,0.23580,0.08180,0.09830
0:48:29,1.36990,0.08030,0.24730,0.08080,0.19590,0.08240,0.88660,0.08590,0.75970,0.08450,1.10600,0.08380,1.41350,1.21040,0.20040,0.41290,0.17360,0.93130,0.54910,0.85530,0.63490,0.32410,0.84520,1.01200,1.13690,1.09060,0.14300,0.30390,0.11690,0.55740,0.43560,0.73470,0.40490,0.24660,0.44220,0.82510,0.07850,0.65280,0.08010,0.18120,0.08130,0.31520,0.08200,0.35650,0.08390,0.17670,0.10150,0.55800,0.82930,0.07890,0.20010,0.08010,1.04400,0.08170,1.00850,0.08190,0.93820,0.08280,0.73840,0.08410,0.59400,0.45490,0.18840,1.06870,0.83190,0.35400,0.88410,0.83820,0.79650,0.39820,0.61660,0.13180,0.30830,0.36520,0.12620,0.90800,0.36120,0.29960,0.56000,0.76150,0.38470,0.34590,0.34340,0.11820,0.07840,0.23450,0.07990,0.48480,0.07820,0.18560,0.08060,0.38590,0.08060,0.24070,0.08230,0.09920
0:50:09,1.36710,0.08070,0.25300,0.08130,0.20020,0.08290,0.90840,0.08680,0.77940,0.08550,1.12730,0.08460,1.41100,1.23250,0.20410,0.42400,0.17670,0.95470,0.56480,0.87820,0.65260,0.33360,0.86890,1.02790,1.15070,0.85680,0.14520,0.31190,0.11830,0.57360,0.44780,0.75330,0.41690,0.25350,0.45690,0.84800,0.07870,0.67080,0.08070,0.18520,0.08190,0.32480,0.08290,0.36660,0.08490,0.18090,0.10260,0.57450,0.85030,0.07920,0.20450,0.08060,1.06330,0.08250,1.04280,0.08250,0.96150,0.08350,0.75720,0.08500,0.61000,0.46950,0.19170,1.08750,0.84470,0.36390,0.90720,0.86260,0.81410,0.40880,0.63450,0.13400,0.31660,0.37560,0.12770,0.86840,0.37120,0.30780,0.50530,0.77990,0.39930,0.35550,0.35310,0.11960,0.07870,0.22000,0.08020,0.49930,0.07830,0.18950,0.08100,0.39560,0.08110,0.24570,0.08260,0.10000
0:51:49,1.25490,0.08120,0.25850,0.08190,0.20460,0.08340,0.93010,0.08780,0.79820,0.08650,1.14890,0.08540,1.32770,1.25320,0.20820,0.43540,0.17990,0.97770,0.58050,0.89930,0.67020,0.34310,0.89130,1.04290,1.16130,0.87600,0.14730,0.31970,0.11330,0.59000,0.46000,0.77180,0.42880,0.26020,0.46230,0.87020,0.07900,0.68800,0.08140,0.18910,0.08260,0.33440,0.08370,0.37680,0.08600,0.18500,0.10400,0.58990,0.87140,0.07950,0.20880,0.08110,1.08380,0.08330,1.05130,0.08330,0.98460,0.08440,0.77670,0.08590,0.62590,0.48300,0.19480,1.10580,0.86100,0.37370,0.92870,0.88560,0.83250,0.42010,0.65220,0.13630,0.32510,0.38600,0.12920,0.88900,0.38120,0.31540,0.52080,0.79780,0.41310,0.36520,0.36320,0.12120,0.07880,0.21060,0.08060,0.51470,0.07850,0.19370,0.08150,0.40880,0.08160,0.25090,0.08310,0.10090
0:53:29,1.24940,0.08180,0.26420,0.08260,0.20920,0.08410,0.95210,0.08900,0.81680,0.08780,1.16800,0.08650,1.20480,1.27250,0.21250,0.44680,0.18330,0.99990,0.59680,0.92080,0.68790,0.35310,0.91370,1.05590,1.17230,0.89390,0.14960,0.32760,0.11500,0.60570,0.47240,0.79070,0.44040,0.26720,0.46520,0.89160,0.07930,0.63200,0.08220,0.19290,0.08340,0.34400,0.08490,0.38730,0.08720,0.18930,0.10530,0.60560,0.89100,0.07990,0.21320,0.08160,1.10390,0.08420,1.08330,0.08430,1.00700,0.08540,0.79580,0.08710,0.64160,0.49630,0.19830,1.12330,0.87670,0.38370,0.95080,0.90590,0.85190,0.43160,0.67020,0.13890,0.33350,0.39610,0.13080,0.90850,0.39130,0.32320,0.53500,0.81580,0.42620,0.37480,0.37340,0.12290,0.07900,0.21480,0.08110,0.52960,0.07880,0.19800,0.08210,0.42100,0.08220,0.25570,0.08350,0.10170
0:55:09,1.24540,0.08250,0.26990,0.08340,0.21390,0.08510,0.97370,0.09060,0.83520,0.08940,1.18780,0.08810,1.19960,1.29170,0.21680,0.45810,0.18680,1.02250,0.61280,0.94170,0.70590,0.36300,0.93560,1.06870,1.18070,0.91150,0.15190,0.33560,0.11680,0.62170,0.48510,0.80950,0.45300,0.27460,0.47940,0.91170,0.07960,0.64680,0.08320,0.19700,0.08440,0.35360,0.08610,0.39810,0.08870,0.19400,0.10710,0.62150,0.91060,0.08030,0.21760,0.08240,1.12250,0.08520,1.08980,0.08560,1.02840,0.08660,0.81500,0.08850,0.65690,0.50940,0.20160,1.13920,0.89390,0.39370,0.97220,0.92570,0.86830,0.44300,0.68820,0.14180,0.34190,0.40620,0.13230,0.92720,0.40120,0.33080,0.54890,0.83270,0.43850,0.38440,0.38340,0.12480,0.07920,0.21910,0.08160,0.54520,0.07910,0.20240,0.08270,0.43410,0.08280,0.26090,0.08410,0.10260
0:56:49,1.24180,0.08330,0.27600,0.08430,0.21860,0.08610,0.99460,0.09230,0.85280,0.09110,1.16410,0.08990,1.19630,1.30740,0.21860,0.46930,0.19070,1.04300,0.62890,0.96230,0.72400,0.37320,0.95730,1.08120,1.18770,0.92790,0.14060,0.34370,0.11870,0.63770,0.49730,0.82740,0.46520,0.28210,0.49320,0.93140,0.07990,0.66140,0.08420,0.20150,0.08540,0.36330,0.08750,0.40880,0.09030,0.19840,0.10910,0.63810,0.92980,0.08080,0.22200,0.08310,1.14250,0.08640,1.12020,0.08690,1.04990,0.08800,0.83300,0.09010,0.67200,0.52230,0.20480,1.15430,0.90960,0.40380,0.99220,0.94530,0.88670,0.45480,0.70580,0.14460,0.35020,0.37620,0.13400,0.94510,0.41130,0.33880,0.56310,0.84990,0.45130,0.39420,0.39330,0.12630,0.07950,0.22360,0.08210,0.56000,0.07940,0.20670,0.08340,0.44880,0.08350,0.26590,0.08480,0.10350
0:58:29,1.23960,0.08400,0.28170,0.08520,0.22320,0.08700,1.01420,0.09390,0.86980,0.09260,1.10010,0.09140,1.19400,1.32280,0.22290,0.48050,0.19390,1.06280,0.64440,0.98160,0.74160,0.38310,0.97840,1.09140,1.19480,0.94530,0.13710,0.35180,0.12060,0.65360,0.50940,0.84570,0.47740,0.28940,0.50700,0.94980,0.08020,0.62750,0.08530,0.20590,0.08630,0.37330,0.08870,0.41920,0.09190,0.20270,0.11090,0.65420,0.94790,0.08130,0.22640,0.08380,1.15880,0.08740,1.12380,0.08810,1.06960,0.08920,0.85100,0.09140,0.68670,0.53500,0.20810,1.16800,0.92520,0.41370,1.01270,0.96400,0.90570,0.46610,0.72320,0.14730,0.35850,0.38490,0.13540,0.96240,0.42120,0.34640,0.57750,0.86610,0.46340,0.40310,0.40310,0.12820,0.07960,0.22800,0.08250,0.57430,0.07960,0.21100,0.08400,0.46340,0.08410,0.27080,0.08540,0.10430
1:00:09,1.23790,0.08460,0.28780,0.08600,0.22790,0.08790,1.03330,0.09540,0.88610,0.09400,1.04480,0.09270,1.19220,1.33650,0.22700,0.49170,0.19750,1.17710,0.65970,0.99980,0.75860,0.39270,0.99790,1.10060,1.20100,0.96140,0.13930,0.35950,0.12240,0.66890,0.52170,0.86310,0.48930,0.29650,0.52050,0.96740,0.08050,0.64200,0.08620,0.21040,0.08740,0.38270,0.09000,0.42980,0.09340,0.19580,0.11270,0.66960,0.96550,0.08180,0.23080,0.08460,1.17520,0.08860,1.15170,0.08920,1.08910,0.09050,0.86810,0.09280,0.70150,0.54760,0.21110,1.18060,0.94160,0.42360,1.03070,0.98190,0.92100,0.47750,0.74020,0.15000,0.36690,0.39360,0.13710,0.97990,0.43130,0.35470,0.59160,0.88160,0.47540,0.41250,0.41310,0.13000,0.07990,0.23270,0.08310,0.58830,0.07990,0.21530,0.08470,0.47980,0.08480,0.27580,0.08600,0.10520

