420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4:30:34,0.31290,0.09160,0.10150,0.10010,0.11840,0.09300,0.11000,0.11860,0.16550,0.11290,0.12140,0.13780,0.23230,0.39640,0.11170,0.68190,0.11750,1.02780,0.12120,1.01270,0.14000,0.28150,0.14050,0.54140,0.17040,0.28620,0.10470,0.54350,0.11740,1.00790,0.11830,1.04340,0.13440,0.23370,0.12680,0.40690,0.10050,0.19400,0.10660,0.31860,0.11470,0.87910,0.11480,1.03310,0.12350,0.17930,0.11800,0.25390,0.26090,0.10690,0.12690,0.10640,0.11530,0.11150,0.12030,0.11990,0.19800,0.12090,0.34940,0.10400,0.19710,0.10870,0.11550,0.13200,0.11330,0.25550,0.11260,0.30030,0.14480,0.13110,0.26530,0.16370,0.13840,0.10330,0.10640,0.11410,0.10390,0.20970,0.10450,0.23300,0.13420,0.12330,0.18010,0.11880,0.07740,0.08660,0.09240,0.09770,0.08610,0.15130,0.09510,0.15830,0.08740,0.10980,0.10630,0.11160
4:40:34,0.32030,0.09220,0.10250,0.10090,0.11970,0.09360,0.11100,0.12010,0.16840,0.11460,0.12310,0.13990,0.23670,0.40600,0.11260,0.69590,0.11900,1.02580,0.12280,1.01180,0.14220,0.28810,0.14200,0.55430,0.17350,0.29280,0.10550,0.55670,0.11890,1.00720,0.11990,1.04160,0.13640,0.23890,0.12810,0.41660,0.10110,0.19760,0.10770,0.32620,0.11600,0.89210,0.11610,1.03160,0.12530,0.18280,0.11920,0.25920,0.26610,0.10780,0.12860,0.10750,0.11660,0.11270,0.12170,0.12150,0.20210,0.12240,0.35800,0.10470,0.20080,0.10970,0.11680,0.13370,0.11450,0.26120,0.11390,0.30760,0.14710,0.13290,0.27130,0.16620,0.14030,0.10400,0.10730,0.11530,0.10470,0.21410,0.10550,0.23820,0.13610,0.12490,0.18340,0.12030,0.07740,0.08680,0.09290,0.09840,0.08640,0.15390,0.09570,0.16110,0.08770,0.11080,0.10730,0.11270
4:50:34,0.32800,0.09270,0.10360,0.10170,0.12100,0.09430,0.11200,0.12170,0.17130,0.11640,0.12550,0.14190,0.24130,0.41520,0.11360,0.70980,0.12060,1.02510,0.12450,1.01040,0.14440,0.29460,0.14360,0.56760,0.17660,0.29930,0.10650,0.56920,0.12040,1.00770,0.12150,1.04110,0.13840,0.24400,0.12950,0.42670,0.10160,0.20130,0.10880,0.33390,0.11740,0.90410,0.11750,1.03000,0.12710,0.18620,0.12050,0.26450,0.27150,0.10880,0.13030,0.10860,0.11780,0.11400,0.12310,0.12300,0.20610,0.12400,0.36640,0.10530,0.20460,0.11080,0.11810,0.13550,0.11580,0.26700,0.11510,0.31480,0.14950,0.13470,0.27740,0.16870,0.14230,0.10480,0.10840,0.11640,0.10570,0.21850,0.10640,0.24370,0.13730,0.12650,0.18680,0.12170,0.07750,0.08710,0.09340,0.09910,0.08670,0.15650,0.09630,0.16390,0.08800,0.11190,0.10840,0.11380
5:00:34,0.33530,0.09310,0.10450,0.10230,0.12200,0.09470,0.11290,0.12340,0.17390,0.11800,0.12740,0.14380,0.24560,0.42440,0.11430,0.72280,0.12200,1.02300,0.12600,1.00810,0.14640,0.30090,0.14500,0.58010,0.17950,0.30540,0.10730,0.58130,0.12160,1.00640,0.12290,1.03950,0.14030,0.24910,0.13070,0.43550,0.10190,0.20480,0.10980,0.34140,0.11860,0.91540,0.11880,1.02890,0.12870,0.18950,0.12160,0.26960,0.27670,0.10970,0.13180,0.10950,0.11900,0.11500,0.12440,0.12440,0.21000,0.12550,0.37470,0.10580,0.20800,0.11180,0.11930,0.13720,0.11670,0.27270,0.11630,0.32190,0.15160,0.13630,0.28320,0.17100,0.14410,0.10550,0.10920,0.11750,0.10650,0.22290,0.10730,0.24850,0.14010,0.12810,0.18980,0.12300,0.07750,0.08730,0.09380,0.09960,0.08680,0.15890,0.09700,0.16660,0.08830,0.11280,0.10930,0.11470
5:10:34,0.34270,0.09350,0.10550,0.10300,0.12320,0.09530,0.11380,0.12490,0.17660,0.11960,0.12870,0.14570,0.24980,0.43350,0.11510,0.73490,0.12360,1.02120,0.12750,1.00700,0.14860,0.30700,0.14630,0.59230,0.18260,0.31200,0.10810,0.59370,0.12300,1.00530,0.12440,1.03840,0.14230,0.25410,0.13200,0.44530,0.10240,0.20840,0.11080,0.34900,0.11990,0.92490,0.12020,1.02690,0.13030,0.19290,0.12290,0.27490,0.28200,0.11060,0.13330,0.11050,0.12010,0.11620,0.12580,0.12590,0.21400,0.12690,0.38280,0.10640,0.21150,0.11270,0.12050,0.13890,0.11780,0.27830,0.11750,0.32880,0.15390,0.13800,0.28910,0.17320,0.14600,0.10620,0.11020,0.11860,0.10730,0.22710,0.10820,0.25360,0.14120,0.12960,0.19300,0.12450,0.07750,0.08740,0.09420,0.10030,0.08710,0.16140,0.09760,0.16940,0.08860,0.11370,0.11030,0.11570
5:20:34,0.35000,0.09390,0.10640,0.10360,0.12430,0.09570,0.11470,0.12640,0.17920,0.12120,0.13100,0.14760,0.25420,0.44230,0.11590,0.74720,0.12500,1.01860,0.12900,1.00620,0.15050,0.31330,0.14770,0.60450,0.18550,0.31800,0.10890,0.60620,0.12420,1.00370,0.12580,1.03690,0.14420,0.25900,0.13310,0.45430,0.10270,0.21190,0.11170,0.35630,0.12110,0.93350,0.12150,1.02560,0.13190,0.19620,0.12400,0.28010,0.28720,0.11140,0.13480,0.11140,0.12140,0.11730,0.12720,0.12740,0.21790,0.12840,0.39100,0.10690,0.21510,0.11370,0.12180,0.14060,0.11900,0.28390,0.11860,0.33590,0.15610,0.13970,0.29490,0.17540,0.14780,0.10700,0.11120,0.11970,0.10820,0.23140,0.10910,0.25910,0.14330,0.13120,0.19620,0.12590,0.07750,0.08750,0.09470,0.10090,0.08730,0.16390,0.09840,0.17210,0.08890,0.11480,0.11130,0.11670
5:30:34,0.35720,0.09440,0.10730,0.10430,0.12550,0.09620,0.11560,0.12770,0.18170,0.12270,0.13230,0.14930,0.25820,0.45100,0.11660,0.75840,0.12640,1.01820,0.13050,1.00420,0.15250,0.31920,0.14910,0.61580,0.18840,0.32420,0.10980,0.61770,0.12550,1.00230,0.12730,1.03600,0.14600,0.26380,0.13430,0.46390,0.10290,0.21540,0.11270,0.36350,0.12230,0.94290,0.12280,1.02430,0.13340,0.19940,0.12490,0.28510,0.29230,0.11230,0.13630,0.11230,0.12260,0.11840,0.12860,0.12880,0.22170,0.12980,0.39900,0.10730,0.21850,0.11470,0.12290,0.14220,0.12010,0.28930,0.11980,0.34260,0.15820,0.14130,0.30060,0.17730,0.14960,0.10760,0.11210,0.12070,0.10900,0.23560,0.11010,0.26380,0.14430,0.13270,0.19920,0.12730,0.07750,0.08770,0.09500,0.10160,0.08750,0.16640,0.09890,0.17490,0.08930,0.11570,0.11220,0.11760
5:40:34,0.36420,0.09520,0.10820,0.10480,0.12640,0.09660,0.11630,0.12910,0.18410,0.12410,0.13440,0.15090,0.26240,0.45960,0.11720,0.76970,0.12770,1.01540,0.13200,1.00260,0.15440,0.32520,0.15030,0.62710,0.19130,0.33000,0.11040,0.62880,0.12660,1.00100,0.12860,1.03490,0.14770,0.26850,0.13530,0.47260,0.10320,0.21880,0.11350,0.37050,0.12340,0.95030,0.12390,1.02260,0.13470,0.20250,0.12590,0.29000,0.29740,0.11300,0.13770,0.11310,0.12360,0.11940,0.12980,0.13010,0.22530,0.13100,0.40660,0.10770,0.22190,0.11540,0.12410,0.14380,0.12110,0.29470,0.12080,0.34940,0.16020,0.14280,0.30610,0.17910,0.15140,0.10820,0.11280,0.12180,0.10970,0.23970,0.11090,0.26850,0.14660,0.13420,0.20210,0.12860,0.07740,0.08790,0.09530,0.10220,0.08780,0.16870,0.09960,0.17740,0.08940,0.11660,0.11300,0.11840
5:50:34,0.37130,0.09580,0.10920,0.10540,0.12740,0.09700,0.11720,0.13050,0.18670,0.12560,0.13600,0.15260,0.26650,0.46790,0.11790,0.78050,0.12930,1.01460,0.13340,1.00120,0.15650,0.33110,0.15160,0.63840,0.19440,0.33610,0.11130,0.63970,0.12790,0.99980,0.13010,1.03370,0.14960,0.27340,0.13640,0.48200,0.10350,0.22220,0.11450,0.37760,0.12460,0.95660,0.12530,1.02080,0.13620,0.20570,0.12690,0.29490,0.30260,0.11390,0.13920,0.11400,0.12480,0.12040,0.13140,0.13150,0.22900,0.13230,0.41440,0.10810,0.22540,0.11630,0.12530,0.14550,0.12220,0.30020,0.12200,0.35640,0.16250,0.14440,0.31180,0.18110,0.15320,0.10890,0.11380,0.12290,0.11060,0.24390,0.11180,0.27350,0.14800,0.13560,0.20510,0.13000,0.07750,0.08810,0.09570,0.10280,0.08800,0.17110,0.10020,0.18010,0.08980,0.11750,0.11400,0.11940
6:00:34,0.37810,0.09630,0.11010,0.10590,0.12840,0.09750,0.11790,0.13170,0.18900,0.12690,0.13790,0.15410,0.27050,0.47620,0.11840,0.79030,0.13050,1.01250,0.13480,1.00030,0.15830,0.33680,0.15280,0.64930,0.19720,0.34180,0.11200,0.65070,0.12900,0.99770,0.13140,1.03230,0.15120,0.27800,0.13730,0.49050,0.10370,0.22550,0.11540,0.38460,0.12570,0.96300,0.12650,1.01960,0.13760,0.20890,0.12780,0.29960,0.30760,0.11460,0.14050,0.11480,0.12590,0.12140,0.13240,0.13260,0.23270,0.13340,0.42200,0.10850,0.22880,0.11710,0.12640,0.14700,0.12320,0.30550,0.12300,0.36270,0.16450,0.14580,0.31740,0.18290,0.15490,0.10950,0.11460,0.12390,0.11130,0.24800,0.11260,0.27840,0.14970,0.13690,0.20800,0.13140,0.07750,0.08820,0.09610,0.10340,0.08810,0.17350,0.10080,0.18270,0.09000,0.11830,0.11480,0.12020
6:10:34,0.38490,0.09700,0.11120,0.10650,0.12940,0.09800,0.11880,0.13300,0.19140,0.12840,0.13950,0.15570,0.27450,0.48410,0.11910,0.79970,0.13180,1.01120,0.13610,0.99880,0.16020,0.34300,0.15400,0.65990,0.20030,0.34780,0.11280,0.66160,0.13020,0.99570,0.13280,1.03120,0.15300,0.28260,0.13840,0.49890,0.10390,0.22890,0.11630,0.39160,0.12680,0.96960,0.12770,1.01820,0.13910,0.21200,0.12890,0.30460,0.31260,0.11540,0.14190,0.11570,0.12700,0.12240,0.13360,0.13390,0.23620,0.13470,0.42950,0.10890,0.23220,0.11800,0.12760,0.14870,0.12430,0.31090,0.12400,0.36930,0.16670,0.14730,0.32300,0.18480,0.15660,0.11020,0.11550,0.12490,0.11210,0.25200,0.11360,0.28320,0.15160,0.13840,0.21090,0.13280,0.07750,0.08830,0.09630,0.10400,0.08840,0.17580,0.10150,0.18530,0.09040,0.11930,0.11580,0.12120
6:20:34,0.39160,0.09760,0.11210,0.10700,0.13040,0.09850,0.11960,0.13430,0.19370,0.12980,0.14110,0.15680,0.27850,0.49240,0.11970,0.80850,0.13310,1.00930,0.13750,0.99750,0.16210,0.34880,0.15510,0.67020,0.20310,0.35330,0.11350,0.67200,0.13130,0.99410,0.13410,1.02980,0.15460,0.28720,0.13920,0.50780,0.10410,0.23230,0.11720,0.39840,0.12790,0.97340,0.12890,1.01670,0.14040,0.21500,0.12980,0.30940,0.31750,0.11620,0.14330,0.11650,0.12800,0.12340,0.13480,0.13520,0.23980,0.13600,0.43710,0.10920,0.23550,0.11890,0.12880,0.15030,0.12530,0.31620,0.12500,0.37590,0.16880,0.14890,0.32850,0.18660,0.15820,0.11080,0.11630,0.12600,0.11280,0.25600,0.11440,0.28780,0.15250,0.13970,0.21380,0.13410,0.07760,0.08860,0.09670,0.10470,0.08860,0.17810,0.10210,0.18780,0.09060,0.12000,0.11660,0.12200
6:30:34,0.39830,0.09820,0.11290,0.10760,0.13140,0.09900,0.12040,0.13560,0.19600,0.13130,0.14290,0.15820,0.28240,0.50000,0.12020,0.81760,0.13440,1.00680,0.13890,0.99600,0.16400,0.35420,0.15630,0.68030,0.20610,0.35920,0.11420,0.68130,0.13250,0.99220,0.13550,1.02880,0.15640,0.29180,0.14020,0.51540,0.10440,0.23560,0.11810,0.40520,0.12900,0.97730,0.13000,1.01520,0.14180,0.21810,0.13080,0.31400,0.32240,0.11700,0.14480,0.11730,0.12910,0.12440,0.13600,0.13650,0.24320,0.13720,0.44460,0.10960,0.23870,0.11980,0.12980,0.15190,0.12620,0.32140,0.12600,0.38250,0.17090,0.15010,0.33410,0.18850,0.16060,0.11130,0.11710,0.12700,0.11360,0.26000,0.11540,0.29270,0.15480,0.14110,0.21660,0.13560,0.07790,0.08890,0.09710,0.10560,0.08890,0.18050,0.10270,0.19040,0.09100,0.12100,0.11750,0.12290
6:40:34,0.40470,0.09880,0.11380,0.10810,0.13220,0.09950,0.12110,0.13670,0.19810,0.13260,0.14430,0.15950,0.28620,0.50800,0.12070,0.82620,0.13570,1.00650,0.14010,0.99410,0.16570,0.35980,0.15730,0.69010,0.20890,0.36470,0.11490,0.69160,0.13350,0.99030,0.13670,1.02770,0.15790,0.29640,0.14110,0.52390,0.10460,0.23900,0.11890,0.41190,0.13010,0.98200,0.13110,1.01400,0.14300,0.22120,0.13170,0.31890,0.32720,0.11770,0.14610,0.11810,0.13020,0.12540,0.13720,0.13770,0.24670,0.13830,0.45170,0.10990,0.24190,0.12050,0.13090,0.15350,0.12720,0.32670,0.12700,0.38890,0.17300,0.15160,0.33940,0.19040,0.16340,0.11180,0.11790,0.12810,0.11420,0.26390,0.11640,0.29720,0.15600,0.14240,0.21940,0.13680,0.07790,0.08910,0.09750,0.10630,0.08910,0.18280,0.10330,0.19300,0.09130,0.12190,0.11830,0.12380
6:50:34,0.41090,0.09940,0.11480,0.10860,0.13310,0.10000,0.12190,0.13800,0.20030,0.13380,0.14560,0.16090,0.28990,0.51560,0.12120,0.83400,0.13700,1.00500,0.14150,0.99280,0.16760,0.36550,0.15840,0.69980,0.21190,0.37050,0.11560,0.70110,0.13470,0.98860,0.13800,1.02630,0.15940,0.30060,0.14200,0.53190,0.10480,0.24230,0.11970,0.41830,0.13120,0.98480,0.13230,1.01280,0.14430,0.22420,0.13250,0.32350,0.33200,0.11850,0.14740,0.11890,0.13120,0.12630,0.13840,0.13890,0.25030,0.13950,0.45890,0.11020,0.24520,0.12140,0.13200,0.15510,0.12820,0.33180,0.12800,0.39530,0.17520,0.15300,0.34480,0.19230,0.16650,0.11240,0.11870,0.12910,0.11490,0.26780,0.11740,0.30180,0.15820,0.14370,0.22220,0.13810,0.07800,0.08920,0.09790,0.10710,0.08930,0.18510,0.10400,0.19550,0.09160,0.12260,0.11910,0.12470
7:00:34,0.41730,0.09990,0.11570,0.10910,0.13400,0.10040,0.12260,0.13910,0.20230,0.13510,0.14670,0.16240,0.29380,0.52310,0.12170,0.84100,0.13810,1.00380,0.14270,0.99170,0.16930,0.37080,0.15920,0.70930,0.21470,0.37590,0.11620,0.71090,0.13580,0.98660,0.13930,1.02500,0.16110,0.30510,0.14290,0.54040,0.10500,0.24560,0.12060,0.42510,0.13220,0.98800,0.13340,1.01130,0.14550,0.22710,0.13340,0.32800,0.33660,0.11920,0.14880,0.11960,0.13210,0.12720,0.13950,0.14020,0.25360,0.14070,0.46590,0.11060,0.24850,0.12210,0.13310,0.15670,0.12910,0.33690,0.12900,0.40170,0.17720,0.15430,0.35010,0.19410,0.16920,0.11310,0.11950,0.13010,0.11560,0.27180,0.11830,0.30630,0.15950,0.14490,0.22480,0.13950,0.07790,0.08940,0.09820,0.10770,0.08950,0.18740,0.10470,0.19800,0.09180,0.12350,0.11990,0.12540
7:10:34,0.42340,0.10050,0.11650,0.10960,0.13480,0.10090,0.12340,0.14020,0.20430,0.13630,0.14810,0.16390,0.29790,0.53060,0.12210,0.84900,0.13940,1.00160,0.14400,0.99070,0.17100,0.37640,0.16000,0.71830,0.21750,0.38130,0.11690,0.71950,0.13680,0.98460,0.14060,1.02480,0.16270,0.30940,0.14370,0.54760,0.10520,0.24880,0.12130,0.43150,0.13330,0.99110,0.13440,1.00980,0.14670,0.23010,0.13420,0.33260,0.34110,0.11990,0.15010,0.12040,0.13320,0.12800,0.14060,0.14130,0.25690,0.14180,0.47300,0.11090,0.25180,0.12290,0.13420,0.15830,0.13000,0.34210,0.12990,0.40780,0.17920,0.15550,0.35530,0.19600,0.17180,0.11370,0.12030,0.13110,0.11620,0.27560,0.11930,0.31080,0.16110,0.14620,0.22760,0.14080,0.07790,0.08950,0.09850,0.10810,0.08960,0.18970,0.10530,0.20050,0.09210,0.12430,0.12070,0.12620
7:20:34,0.42960,0.10120,0.11740,0.11010,0.13580,0.10150,0.12410,0.14140,0.20660,0.13750,0.14990,0.16530,0.30210,0.53790,0.12270,0.85520,0.14070,1.00160,0.14520,0.98890,0.17280,0.38140,0.16100,0.72720,0.22040,0.38690,0.11770,0.72860,0.13810,0.98370,0.14180,1.02300,0.16430,0.31390,0.14460,0.55580,0.10560,0.25200,0.12220,0.43800,0.13440,0.99390,0.13560,1.00850,0.14800,0.23280,0.13490,0.33720,0.34580,0.12060,0.15140,0.12120,0.13420,0.12890,0.14180,0.14250,0.26030,0.14280,0.47970,0.11120,0.25500,0.12380,0.13530,0.15990,0.13100,0.34710,0.13090,0.41410,0.18140,0.15690,0.36050,0.19770,0.17420,0.11440,0.12110,0.13210,0.11700,0.27950,0.12030,0.31520,0.16300,0.14750,0.23020,0.14210,0.07790,0.08970,0.09900,0.10870,0.08990,0.19190,0.10590,0.20290,0.09240,0.12510,0.12150,0.12700
7:30:34,0.43580,0.10170,0.11830,0.11050,0.13660,0.10180,0.12470,0.14240,0.20860,0.13870,0.15140,0.16650,0.30650,0.54500,0.12300,0.86150,0.14190,1.00020,0.14650,0.98770,0.17450,0.38680,0.16190,0.73590,0.22310,0.39220,0.11840,0.73680,0.13920,0.98170,0.14300,1.02220,0.16580,0.31800,0.14540,0.56300,0.10600,0.25520,0.12300,0.44430,0.13530,0.99640,0.13670,1.00700,0.14910,0.23560,0.13570,0.34140,0.35030,0.12130,0.15270,0.12190,0.13520,0.12970,0.14290,0.14350,0.26360,0.14390,0.48670,0.11140,0.25830,0.12450,0.13630,0.16140,0.13180,0.35210,0.13180,0.42010,0.18330,0.15810,0.36550,0.19950,0.17650,0.11490,0.12180,0.13310,0.11770,0.28330,0.12110,0.31970,0.16420,0.14860,0.23280,0.14350,0.07790,0.08970,0.09930,0.10920,0.09010,0.19410,0.10650,0.20540,0.09260,0.12600,0.12220,0.12780
7:40:34,0.44150,0.10220,0.11910,0.11100,0.13740,0.10230,0.12540,0.14350,0.21070,0.13980,0.15240,0.16770,0.31100,0.55200,0.12350,0.86770,0.14320,0.99790,0.14760,0.98590,0.17620,0.39190,0.16290,0.74420,0.22580,0.39750,0.11900,0.74510,0.14030,0.98000,0.14420,1.02030,0.16720,0.32230,0.14610,0.57060,0.10660,0.25840,0.12380,0.45060,0.13620,0.99750,0.13780,1.00560,0.15030,0.23820,0.13650,0.34590,0.35470,0.12200,0.15380,0.12270,0.13610,0.13050,0.14390,0.14450,0.26670,0.14490,0.49330,0.11180,0.26120,0.12530,0.13730,0.16300,0.13260,0.35710,0.13270,0.42610,0.18540,0.15930,0.37060,0.20120,0.17880,0.11550,0.12250,0.13410,0.11830,0.28710,0.12200,0.32410,0.16590,0.14970,0.23540,0.14480,0.07780,0.08990,0.09960,0.10980,0.09030,0.19630,0.10710,0.20780,0.09290,0.12680,0.12300,0.12850
7:50:34,0.44760,0.10290,0.12020,0.11150,0.13840,0.10280,0.12620,0.14460,0.21270,0.14110,0.15400,0.16870,0.31590,0.55920,0.12400,0.87350,0.14440,0.99830,0.14880,0.98490,0.17790,0.39720,0.16380,0.75240,0.22860,0.40270,0.11990,0.75310,0.14140,0.97850,0.14550,1.01950,0.16870,0.32660,0.14690,0.57800,0.10720,0.26160,0.12470,0.45680,0.13730,0.99940,0.13890,1.00420,0.15140,0.24110,0.13740,0.35030,0.35920,0.12280,0.15510,0.12350,0.13700,0.13140,0.14520,0.14570,0.27010,0.14600,0.50030,0.11210,0.26460,0.12610,0.13830,0.16460,0.13350,0.36230,0.13360,0.43210,0.18750,0.16060,0.37580,0.20300,0.18120,0.11620,0.12330,0.13520,0.11900,0.29090,0.12300,0.32840,0.16750,0.15100,0.23800,0.14600,0.07780,0.09010,0.09990,0.11060,0.09060,0.19860,0.10760,0.21030,0.09320,0.12780,0.12370,0.12930
8:00:34,0.45370,0.10350,0.12120,0.11210,0.13920,0.10340,0.12700,0.14580,0.21470,0.14220,0.15510,0.16980,0.32050,0.56590,0.12440,0.87820,0.14550,0.99510,0.15010,0.98350,0.17960,0.40260,0.16480,0.76010,0.23130,0.40800,0.12050,0.76120,0.14250,0.97660,0.14680,1.01810,0.17020,0.33080,0.14770,0.58560,0.10800,0.26480,0.12560,0.46310,0.13830,1.00140,0.14010,1.00340,0.15270,0.24390,0.13830,0.35470,0.36380,0.12360,0.15640,0.12430,0.13800,0.13240,0.14640,0.14680,0.27340,0.14710,0.50680,0.11250,0.26790,0.12700,0.13940,0.16630,0.13430,0.36720,0.13460,0.43810,0.18970,0.16190,0.38070,0.20480,0.18360,0.11690,0.12410,0.13640,0.11970,0.29460,0.12400,0.33290,0.16900,0.15210,0.24060,0.14740,0.07780,0.09020,0.10040,0.11140,0.09090,0.20090,0.10840,0.21260,0.09370,0.12870,0.12460,0.13020
8:10:34,0.45960,0.10420,0.12220,0.11260,0.14010,0.10390,0.12760,0.14680,0.21670,0.14340,0.15670,0.17060,0.32520,0.57260,0.12490,0.88330,0.14670,0.99520,0.15130,0.98200,0.18140,0.40760,0.16570,0.76780,0.23410,0.41310,0.12130,0.76910,0.14370,0.97500,0.14810,1.01690,0.17180,0.33520,0.14860,0.59260,0.10860,0.26790,0.12630,0.46920,0.13930,1.00170,0.14120,1.00120,0.15380,0.24670,0.13900,0.35920,0.36830,0.12420,0.15760,0.12500,0.13880,0.13330,0.14750,0.14790,0.27670,0.14800,0.51350,0.11290,0.27110,0.12770,0.14050,0.16790,0.13520,0.37220,0.13560,0.44400,0.19170,0.16320,0.38580,0.20670,0.18590,0.11750,0.12480,0.13730,0.12040,0.29840,0.12480,0.33710,0.17060,0.15340,0.24330,0.14910,0.07780,0.09030,0.10090,0.11200,0.09110,0.20310,0.10890,0.21500,0.09400,0.12970,0.12540,0.13110
8:20:34,0.46570,0.10480,0.12320,0.11320,0.14100,0.10450,0.12840,0.14790,0.21880,0.14450,0.15850,0.17190,0.32990,0.57960,0.12540,0.88770,0.14800,0.99370,0.15250,0.98030,0.18310,0.41270,0.16670,0.77540,0.23680,0.41820,0.12200,0.77640,0.14480,0.97360,0.14930,1.01580,0.17330,0.33920,0.14940,0.60010,0.10920,0.27100,0.12720,0.47520,0.14040,1.00210,0.14230,1.00050,0.15510,0.24920,0.13980,0.36350,0.37270,0.12500,0.15880,0.12580,0.13980,0.13420,0.14860,0.14910,0.28000,0.14910,0.51960,0.11330,0.27430,0.12850,0.14150,0.16950,0.13610,0.37720,0.13650,0.44980,0.19400,0.16430,0.39070,0.20860,0.18820,0.11820,0.12570,0.13840,0.12120,0.30210,0.12570,0.34150,0.17210,0.15450,0.24590,0.15080,0.07780,0.09040,0.10120,0.11270,0.09130,0.20530,0.10970,0.21740,0.09430,0.13070,0.12620,0.13200
8:30:34,0.47140,0.10540,0.12420,0.11380,0.14190,0.10500,0.12910,0.14900,0.22060,0.14550,0.15900,0.17250,0.33450,0.58610,0.12570,0.89240,0.14910,0.99220,0.15370,0.97960,0.18480,0.41780,0.16740,0.78260,0.23960,0.42330,0.12270,0.78340,0.14590,0.97200,0.15050,1.01510,0.17470,0.34320,0.15030,0.60700,0.10970,0.27420,0.12800,0.48130,0.14140,1.00360,0.14330,0.99900,0.15620,0.25180,0.14060,0.36770,0.37690,0.12570,0.16010,0.12650,0.14070,0.13500,0.14970,0.15010,0.28310,0.15000,0.52620,0.11360,0.27730,0.12930,0.14250,0.17110,0.13690,0.38220,0.13740,0.45530,0.19600,0.16550,0.39560,0.21030,0.19030,0.11880,0.12650,0.13940,0.12180,0.30580,0.12640,0.34570,0.17370,0.15560,0.24850,0.15230,0.07780,0.09050,0.10170,0.11320,0.09150,0.20750,0.11030,0.21980,0.09460,0.13170,0.12690,0.13270
8:40:34,0.47730,0.10600,0.12510,0.11430,0.14260,0.10550,0.12990,0.15020,0.22250,0.14650,0.15990,0.17360,0.33910,0.59240,0.12620,0.89600,0.15030,0.99150,0.15510,0.97810,0.18640,0.42270,0.16830,0.78960,0.24220,0.42800,0.12350,0.79040,0.14700,0.97080,0.15180,1.01410,0.17600,0.34730,0.15100,0.61380,0.11020,0.27730,0.12880,0.48720,0.14240,1.00430,0.14440,0.99760,0.15720,0.25450,0.14120,0.37210,0.38120,0.12630,0.16120,0.12720,0.14160,0.13600,0.15070,0.15120,0.28620,0.15090,0.53240,0.11390,0.28040,0.13010,0.14350,0.17260,0.13770,0.38700,0.13830,0.46120,0.19800,0.16680,0.40040,0.21200,0.19240,0.11940,0.12720,0.14030,0.12250,0.30940,0.12700,0.34990,0.17550,0.15680,0.25100,0.15350,0.07790,0.09050,0.10210,0.11380,0.09170,0.20970,0.11090,0.22210,0.09490,0.13260,0.12770,0.13350
8:50:34,0.48330,0.10670,0.12610,0.11490,0.14360,0.10610,0.13090,0.15120,0.22440,0.14750,0.16130,0.17460,0.34380,0.59870,0.12670,0.89980,0.15150,0.99020,0.15630,0.97650,0.18810,0.42790,0.16920,0.79660,0.24490,0.43300,0.12420,0.79690,0.14800,0.96940,0.15300,1.01310,0.17750,0.35130,0.15190,0.62060,0.11080,0.28030,0.12950,0.49310,0.14330,1.00360,0.14560,0.99660,0.15850,0.25730,0.14200,0.37630,0.38550,0.12700,0.16250,0.12800,0.14260,0.13690,0.15160,0.15230,0.28930,0.15190,0.53870,0.11440,0.28360,0.13090,0.14460,0.17420,0.13870,0.39190,0.13930,0.46670,0.20010,0.16800,0.40530,0.21390,0.19460,0.12010,0.12800,0.14140,0.12320,0.31320,0.12720,0.35410,0.17720,0.15800,0.25350,0.15480,0.07790,0.09080,0.10250,0.11430,0.09190,0.21190,0.11160,0.22440,0.09520,0.13350,0.12840,0.13430
9:00:34,0.48880,0.10720,0.12690,0.11550,0.14440,0.10660,0.13160,0.15210,0.22630,0.14860,0.16260,0.17560,0.34830,0.60490,0.12710,0.90280,0.15240,0.98840,0.15750,0.97590,0.18980,0.43280,0.17020,0.80320,0.24760,0.43830,0.12500,0.80400,0.14910,0.96780,0.15420,1.01180,0.17890,0.35540,0.15260,0.62690,0.11140,0.28330,0.13030,0.49900,0.14430,1.00440,0.14660,0.99570,0.15960,0.26000,0.14270,0.38040,0.38990,0.12780,0.16370,0.12870,0.14350,0.13780,0.15270,0.15340,0.29250,0.15280,0.54490,0.11460,0.28660,0.13160,0.14570,0.17570,0.13940,0.39680,0.14010,0.47250,0.20220,0.16910,0.41000,0.21560,0.19660,0.12070,0.12870,0.14240,0.12380,0.31680,0.12700,0.35830,0.17840,0.15900,0.25600,0.15570,0.07790,0.09080,0.10280,0.11490,0.09210,0.21400,0.11220,0.22680,0.09540,0.13450,0.12920,0.13500
