420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:45:09,1.32300,0.08340,0.14760,0.08620,1.33340,0.07790,0.70190,0.08370,1.37140,0.08620,1.28920,0.09570,1.19760,0.09170,0.13670,0.21460,1.25630,1.33440,0.52270,1.34430,1.29930,1.34760,1.19830,1.32930,0.82460,0.09580,0.11250,0.19010,0.92850,1.24840,0.32730,1.27400,0.97120,1.22210,0.77120,1.24530,0.08460,0.08170,0.08560,0.13710,0.08700,0.94670,0.09050,1.03510,0.09180,0.85360,0.09550,0.82010,0.86320,0.08140,0.16000,0.08940,0.11160,0.09850,1.33170,0.08510,1.15250,0.42310,1.39300,0.08140,0.62790,0.36680,0.13460,1.13810,0.09690,0.10480,1.26790,1.44740,0.95950,1.36960,1.28740,0.10500,0.41380,0.28440,0.10800,0.94370,0.09360,0.09350,0.95890,1.34890,0.61230,1.35550,1.01740,0.10700,0.08280,0.17810,0.08300,0.56860,0.08180,0.08830,0.07720,0.97020,0.08220,0.99870,0.08350,0.09240
0:46:49,1.32810,0.08340,0.15020,0.08640,1.33500,0.07840,0.72050,0.08370,1.37030,0.08700,1.30150,0.09720,1.21030,0.09220,0.13920,0.22010,1.26690,1.33580,0.53780,1.34550,1.30970,1.35060,1.21590,1.33660,0.84420,0.09620,0.11380,0.19430,0.94960,1.26150,0.33590,1.28420,0.99250,1.23880,0.79270,1.26110,0.08470,0.08210,0.08600,0.13950,0.08750,0.96940,0.09100,1.05520,0.09300,0.87570,0.09660,0.84070,0.88410,0.08170,0.16340,0.08990,0.11280,0.09920,1.33100,0.08580,1.16890,0.41910,1.39140,0.08170,0.64460,0.37700,0.13690,1.15770,0.09770,0.10610,1.27900,1.41250,1.03060,1.37210,1.29960,0.10580,0.42460,0.29150,0.10900,0.96620,0.09430,0.09430,0.98230,1.35260,0.63030,1.36150,1.03820,0.10740,0.08290,0.18150,0.08300,0.58440,0.08210,0.08870,0.07750,0.99140,0.08250,1.02060,0.08350,0.09280
0:48:29,1.33120,0.08360,0.15280,0.08640,1.33480,0.07900,0.73850,0.08390,1.36920,0.08810,1.30790,0.09870,1.22080,0.09270,0.14170,0.22570,1.27540,1.33840,0.55320,1.34480,1.31810,1.35500,1.23370,1.34210,0.86320,0.09660,0.11500,0.19890,0.96900,1.27430,0.34480,1.29320,1.01310,1.25390,0.81250,1.27490,0.08490,0.08250,0.08640,0.14200,0.08820,0.99020,0.09170,1.07520,0.09420,0.89720,0.09760,0.86110,0.90390,0.08220,0.16690,0.09070,0.11410,0.10000,1.32840,0.08670,1.18310,0.41570,1.39160,0.08210,0.66080,0.38710,0.13910,1.17550,0.09850,0.10750,1.28800,1.39710,1.00000,1.37290,1.31120,0.10660,0.43530,0.29890,0.11000,0.98710,0.09500,0.09530,1.00470,1.35460,0.64800,1.36610,1.05930,0.10750,0.08300,0.18510,0.08320,0.59990,0.08240,0.08920,0.07760,1.01160,0.08280,1.04080,0.08360,0.09290
0:50:09,1.33350,0.08360,0.15530,0.08640,1.33530,0.07950,0.75710,0.08390,1.36610,0.08870,1.31400,0.09990,1.23010,0.09330,0.14400,0.23110,1.28120,1.33850,0.56810,1.34360,1.32410,1.35710,1.24740,1.34630,0.88110,0.09690,0.11630,0.20350,0.98850,1.28390,0.35360,1.29930,1.03200,1.26720,0.83220,1.28740,0.08490,0.08300,0.08680,0.14440,0.08890,1.00990,0.09230,1.09330,0.09530,0.91810,0.09860,0.88040,0.92260,0.08250,0.17040,0.09130,0.11530,0.10060,1.32650,0.08730,1.19600,0.41400,1.39150,0.08240,0.67650,0.39710,0.14130,1.19240,0.09620,0.10870,1.29500,1.44270,1.06780,1.37290,1.31970,0.10740,0.44600,0.30600,0.11080,1.00740,0.09560,0.09600,1.02550,1.35550,0.66530,1.36890,1.07790,0.10790,0.08300,0.18850,0.08320,0.61510,0.08270,0.08960,0.07780,1.03170,0.08310,1.06090,0.08360,0.09310
0:51:49,1.33470,0.08380,0.15780,0.08650,1.33410,0.08000,0.77520,0.08400,1.36160,0.08940,1.32010,0.10090,1.23930,0.09390,0.14650,0.23660,1.28840,1.33720,0.58300,1.34210,1.32880,1.35860,1.26140,1.34760,0.89940,0.09730,0.11750,0.20840,1.00700,1.29260,0.36220,1.30530,1.05000,1.27900,0.85130,1.29800,0.08510,0.08350,0.08720,0.14690,0.08940,1.02990,0.09300,1.11020,0.09630,0.93850,0.09970,0.89960,0.94160,0.08290,0.17380,0.09200,0.11650,0.10130,1.32290,0.08820,1.20750,0.41050,1.39010,0.08270,0.69180,0.40710,0.14360,1.20800,0.09700,0.10990,1.30150,1.40280,1.03350,1.37210,1.32740,0.10820,0.45650,0.31340,0.11170,1.02700,0.09630,0.09700,1.04610,1.35580,0.68230,1.37130,1.09720,0.10790,0.08320,0.19200,0.08330,0.63010,0.08300,0.09000,0.07800,1.04930,0.08340,1.07910,0.08360,0.09320
0:53:29,1.33470,0.08380,0.16040,0.08660,1.33200,0.08050,0.79230,0.08400,1.35830,0.08980,1.32190,0.10160,1.24660,0.09440,0.14880,0.24180,1.29420,1.33520,0.59750,1.33940,1.33250,1.35930,1.27240,1.34780,0.91620,0.09770,0.11860,0.21240,1.02370,1.29890,0.37080,1.30990,1.06670,1.28980,0.86980,1.30750,0.08520,0.08390,0.08750,0.14920,0.09000,1.04830,0.09360,1.12640,0.09720,0.95780,0.10050,0.92080,0.95940,0.08320,0.17720,0.09240,0.11770,0.10200,1.31960,0.08880,1.21780,0.40760,1.38810,0.08310,0.70690,0.41710,0.14570,1.22200,0.09780,0.11100,1.30620,1.38470,1.10250,1.37010,1.33410,0.10910,0.46700,0.32050,0.11270,1.04500,0.09690,0.09770,1.06500,1.35540,0.69900,1.37200,1.11420,0.10840,0.08330,0.19540,0.08340,0.64470,0.08330,0.09050,0.07820,1.06720,0.08390,1.09680,0.08350,0.09340
0:55:09,1.33490,0.08390,0.16300,0.08680,1.33010,0.08090,0.80940,0.08410,1.35410,0.09040,1.32520,0.10250,1.25310,0.09510,0.15100,0.24700,1.29810,1.33270,0.61190,1.33820,1.33460,1.35840,1.28330,1.34760,0.93310,0.09820,0.11980,0.21650,1.04060,1.30410,0.37940,1.31330,1.08290,1.29950,0.88810,1.31490,0.08530,0.08440,0.08790,0.15140,0.09050,1.06600,0.09410,1.14060,0.09790,0.97640,0.10150,0.93960,0.97630,0.08370,0.18040,0.09300,0.11880,0.10270,1.31710,0.08960,1.22640,0.40490,1.38480,0.08340,0.72140,0.42660,0.14790,1.23450,0.09860,0.11240,1.31040,1.43080,1.11990,1.36800,1.33880,0.10990,0.47740,0.32770,0.11360,1.06260,0.09760,0.09870,1.08380,1.35470,0.71550,1.37220,1.13030,0.10840,0.08330,0.19890,0.08350,0.65930,0.08370,0.09120,0.07850,1.08400,0.08440,1.11290,0.08340,0.09350
0:56:49,1.33340,0.08400,0.16550,0.08690,1.32830,0.08120,0.82610,0.08410,1.35010,0.09080,1.32680,0.10320,1.25750,0.09570,0.15310,0.25210,1.30140,1.32900,0.62560,1.33530,1.33450,1.35730,1.29120,1.34590,0.94880,0.09850,0.12090,0.22020,1.05620,1.30880,0.38790,1.31590,1.09790,1.30750,0.90520,1.32200,0.08550,0.08480,0.08820,0.15360,0.09100,1.08230,0.09450,1.15510,0.09860,0.99420,0.10230,0.95700,0.99340,0.08400,0.18360,0.09340,0.11980,0.10310,1.31390,0.09010,1.23340,0.40180,1.38330,0.08390,0.73570,0.43620,0.14990,1.24570,0.09930,0.11330,1.31320,1.39230,1.13270,1.36640,1.34370,0.11060,0.48770,0.33480,0.11460,1.07890,0.09810,0.09930,1.10110,1.35290,0.73140,1.37180,1.14640,0.10870,0.08340,0.20230,0.08350,0.67360,0.08390,0.09160,0.07860,1.09960,0.08480,1.12850,0.08350,0.09370
0:58:29,1.33200,0.08410,0.16800,0.08710,1.32600,0.08170,0.84250,0.08420,1.34520,0.09130,1.32910,0.10400,1.26200,0.09620,0.15540,0.25720,1.30230,1.32500,0.63960,1.33240,1.33600,1.35450,1.29920,1.34470,0.96470,0.09910,0.12220,0.22410,1.07160,1.31290,0.39690,1.31710,1.11180,1.31540,0.92290,1.32740,0.08560,0.08520,0.08850,0.15580,0.09140,1.09800,0.09480,1.16740,0.09930,1.01180,0.10310,0.97360,1.00890,0.08420,0.18670,0.09380,0.12080,0.10360,1.30840,0.09060,1.24000,0.39600,1.38020,0.08430,0.75040,0.44570,0.15200,1.25560,0.10000,0.11440,1.31500,1.37470,1.14560,1.36380,1.34630,0.11140,0.49770,0.34180,0.11560,1.09430,0.09870,0.10000,1.11680,1.35090,0.74680,1.37020,1.16010,0.10910,0.08350,0.20570,0.08340,0.68760,0.08410,0.09190,0.07890,1.11460,0.08520,1.14280,0.08340,0.09390
1:00:09,1.32990,0.08420,0.17060,0.08730,1.32260,0.08230,0.85780,0.08450,1.34080,0.09190,1.32820,0.10490,1.26570,0.09690,0.15780,0.26240,1.30470,1.32060,0.65330,1.32870,1.33600,1.35280,1.30590,1.34360,0.97990,0.09960,0.12340,0.22800,1.08640,1.31640,0.40530,1.31840,1.12520,1.32180,0.93940,1.33230,0.08590,0.08570,0.08900,0.15800,0.09190,1.11380,0.09550,1.17920,0.10020,1.02870,0.10420,0.98960,1.02400,0.08460,0.18980,0.09430,0.12200,0.10420,1.30570,0.09120,1.24530,0.39500,1.37770,0.08490,0.76470,0.45520,0.15410,1.26480,0.10080,0.11560,1.31630,1.41940,1.15790,1.36120,1.34910,0.11220,0.50790,0.34880,0.11650,1.10910,0.09930,0.10090,1.13190,1.34910,0.76230,1.36890,1.17370,0.10940,0.08360,0.20920,0.08360,0.70150,0.08440,0.09240,0.07920,1.12840,0.08570,1.15640,0.08350,0.09400

