420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:45:09,1.18640,0.08190,1.21430,0.08430,0.10850,0.08570,0.91860,0.08730,0.09290,0.09130,1.46450,0.10180,1.11610,1.11170,1.45120,1.41540,0.11250,1.22210,0.74080,1.20020,0.09810,0.53190,1.50230,0.92720,0.89030,0.75800,0.87790,1.47050,0.09170,1.17140,0.45300,1.53730,0.10110,0.49630,1.21730,0.80850,0.08190,0.45910,0.08380,0.79920,0.08220,1.11530,0.08250,1.34510,0.08630,0.31320,0.08910,0.71020,0.32900,0.08480,0.16000,0.08320,1.64890,0.08380,0.95610,0.08310,1.22690,0.08990,1.42770,0.08320,0.26200,0.19950,0.12200,1.26340,0.80400,1.47980,0.59090,0.16720,1.50150,0.28750,0.97410,0.13160,0.16480,0.16450,0.11430,1.05540,0.82790,1.56530,0.39950,0.13610,0.95450,0.24630,0.90590,0.09990,0.07590,0.12990,0.07640,0.38240,0.07690,1.30600,0.07550,0.10910,0.07980,0.20840,0.08880,0.10120
0:46:49,1.18780,0.08300,1.22030,0.08570,0.11010,0.08750,0.94440,0.08900,0.09540,0.09340,1.46320,0.10410,1.13580,1.13680,1.45790,1.41850,0.11490,1.22910,0.76530,1.19940,0.10050,0.55850,1.51540,0.95570,0.91450,0.78890,0.90100,1.48090,0.09340,1.18960,0.46710,1.54060,0.10380,0.51450,1.24410,0.83630,0.08290,0.47470,0.08520,0.82550,0.08380,1.13450,0.08420,1.36640,0.08820,0.32410,0.09150,0.73310,0.34560,0.08600,0.16430,0.08460,1.65510,0.08550,0.97970,0.08480,1.23910,0.09190,1.43580,0.08500,0.26990,0.20490,0.12450,1.27060,0.82970,1.48020,0.61010,0.17200,1.50870,0.29830,0.99890,0.13470,0.16900,0.16790,0.11600,1.07940,0.85240,1.57130,0.41240,0.13920,0.97770,0.25340,0.93330,0.10170,0.07610,0.13200,0.07660,0.39250,0.07740,1.32490,0.07570,0.11110,0.08070,0.21160,0.08990,0.10230
0:48:29,1.19230,0.08420,1.22090,0.08730,0.11180,0.08940,0.96950,0.09080,0.09760,0.09550,1.46340,0.10640,1.15070,1.15800,1.46350,1.42090,0.11720,1.23180,0.78960,1.20010,0.10290,0.58700,1.52680,0.99720,0.93610,0.81490,0.92150,1.49050,0.09520,1.20160,0.48060,1.54180,0.10630,0.53270,1.27040,0.86230,0.08400,0.49000,0.08690,0.84970,0.08540,1.15170,0.08600,1.38610,0.09020,0.33490,0.09390,0.75610,0.35830,0.08730,0.16860,0.08620,1.65880,0.08720,1.00220,0.08660,1.24970,0.09400,1.44250,0.08690,0.27790,0.21030,0.12730,1.27830,0.85200,1.48050,0.61170,0.17710,1.51370,0.30900,1.02800,0.13790,0.17360,0.17150,0.11800,1.10070,0.87590,1.58140,0.42560,0.14280,0.99910,0.26120,0.95980,0.10370,0.07620,0.13420,0.07680,0.40280,0.07790,1.34160,0.07590,0.11320,0.08170,0.21600,0.09120,0.10350
0:50:09,1.19550,0.08540,1.22060,0.08880,0.11350,0.09120,0.99350,0.09240,0.09980,0.09730,1.46370,0.10870,1.16270,1.17920,1.46730,1.42210,0.11970,1.23360,0.81220,1.20000,0.10510,0.61250,1.53580,1.02980,0.95670,0.83790,0.94260,1.49760,0.09710,1.21080,0.49440,1.54220,0.10860,0.55020,1.29440,0.88590,0.08500,0.50490,0.08850,0.87480,0.08700,1.16580,0.08780,1.40310,0.09190,0.34540,0.09590,0.77790,0.36930,0.08870,0.17280,0.08780,1.65800,0.08920,1.02510,0.08820,1.25760,0.09590,1.44750,0.08860,0.28580,0.21580,0.13010,1.28220,0.88070,1.47950,0.63040,0.18200,1.51760,0.31950,1.05570,0.14100,0.17820,0.17510,0.12000,1.12180,0.89830,1.58530,0.43830,0.14630,1.01900,0.26830,0.98570,0.10580,0.07630,0.13620,0.07690,0.41290,0.07830,1.35610,0.07600,0.11530,0.08260,0.21900,0.09210,0.10440
0:51:49,1.19720,0.08660,1.22070,0.09030,0.11520,0.09290,1.01600,0.09400,0.10180,0.09920,1.46190,0.11080,1.17270,1.19780,1.47010,1.42350,0.12180,1.23530,0.83490,1.20060,0.10730,0.63200,1.54240,1.05210,0.97390,0.85730,0.96190,1.50380,0.09880,1.21810,0.50830,1.54070,0.11080,0.56770,1.31570,0.90970,0.08610,0.51780,0.09010,0.90680,0.08850,1.17920,0.08940,1.41830,0.09360,0.35570,0.09780,0.79930,0.38000,0.09010,0.17690,0.08940,1.66040,0.09090,1.04650,0.08990,1.26700,0.09750,1.45130,0.09020,0.29360,0.22120,0.13280,1.28360,0.90770,1.47840,0.64830,0.18680,1.51950,0.32990,1.08070,0.14370,0.18300,0.17880,0.12190,1.14040,0.91970,1.58540,0.45120,0.15010,1.03730,0.27600,1.01040,0.10790,0.07650,0.13830,0.07720,0.42310,0.07870,1.36960,0.07610,0.11750,0.08360,0.22280,0.09310,0.10530
0:53:29,1.20010,0.08770,1.22070,0.09150,0.11670,0.09440,1.03820,0.09550,0.10360,0.10090,1.46040,0.11280,1.18250,1.21660,1.47150,1.42430,0.12400,1.23370,0.85690,1.20040,0.10910,0.65020,1.54630,1.07410,0.98880,0.87680,0.98170,1.50830,0.10060,1.22360,0.52140,1.54000,0.11290,0.58440,1.33520,0.93140,0.08720,0.53310,0.09160,0.94030,0.09000,1.19100,0.09090,1.43220,0.09520,0.36580,0.09950,0.82050,0.39080,0.09150,0.18100,0.09100,1.66110,0.09260,1.06840,0.09120,1.27030,0.09920,1.45350,0.09150,0.30090,0.22660,0.13550,1.28280,0.94040,1.47610,0.66560,0.19150,1.52100,0.33990,1.10530,0.14630,0.18780,0.18250,0.12400,1.15770,0.93890,1.58410,0.46380,0.15360,1.05540,0.28280,1.03370,0.10940,0.07670,0.14040,0.07730,0.43320,0.07920,1.38060,0.07620,0.11950,0.08450,0.22560,0.09410,0.10630
0:55:09,1.20010,0.08890,1.22130,0.09280,0.11830,0.09600,1.05870,0.09690,0.10550,0.10260,1.45920,0.11470,1.18930,1.23320,1.47210,1.42520,0.12610,1.23350,0.87790,1.20090,0.11090,0.66850,1.55050,1.09290,1.00410,0.89680,1.00420,1.51230,0.10250,1.22800,0.53510,1.53520,0.11480,0.60110,1.35430,0.95360,0.08820,0.55210,0.09320,0.97150,0.09150,1.20000,0.09250,1.44410,0.09670,0.37580,0.10110,0.84090,0.40180,0.09290,0.18500,0.09240,1.65880,0.09420,1.08950,0.09270,1.27320,0.10080,1.45540,0.09280,0.30850,0.23190,0.13820,1.28090,0.97400,1.47440,0.68230,0.19630,1.52110,0.34980,1.13050,0.14890,0.19220,0.18610,0.12600,1.16990,0.95880,1.58100,0.47630,0.15740,1.07400,0.29000,1.05630,0.11110,0.07690,0.14250,0.07750,0.44310,0.07970,1.39140,0.07640,0.12160,0.08550,0.22980,0.09490,0.10730
0:56:49,1.19930,0.09000,1.22140,0.09400,0.11980,0.09740,1.07950,0.09840,0.10720,0.10420,1.45650,0.11640,1.19550,1.24950,1.47210,1.42530,0.12820,1.23470,0.89860,1.20060,0.11260,0.68670,1.55290,1.11050,1.02200,0.91480,1.02620,1.51440,0.10420,1.23030,0.54820,1.53430,0.11670,0.61750,1.37110,0.97540,0.08920,0.57660,0.09460,0.99620,0.09290,1.20890,0.09380,1.45420,0.09830,0.38580,0.10280,0.86090,0.41240,0.09430,0.18890,0.09400,1.65640,0.09580,1.10930,0.09400,1.27290,0.10240,1.45620,0.09410,0.31600,0.23730,0.14090,1.27750,1.01300,1.47110,0.69960,0.20100,1.52100,0.35960,1.14970,0.15140,0.19650,0.18980,0.12790,1.18070,0.97670,1.57450,0.48850,0.16130,1.09240,0.29690,1.07790,0.11290,0.07710,0.14460,0.07760,0.45310,0.08030,1.39990,0.07660,0.12360,0.08640,0.23210,0.09570,0.10830
0:58:29,1.20010,0.09100,1.22140,0.09510,0.12140,0.09880,1.09850,0.09980,0.10880,0.10580,1.45520,0.11820,1.20060,1.26370,1.47120,1.32040,0.13020,1.23540,0.91870,1.20060,0.11430,0.70430,1.55450,1.12680,1.04390,0.93250,1.04740,1.51590,0.10590,1.23430,0.56050,1.53130,0.11860,0.63400,1.38710,0.99590,0.09030,0.60120,0.09600,1.01770,0.09420,1.21730,0.09520,1.46310,0.09990,0.39550,0.10440,0.88040,0.42290,0.09550,0.19270,0.09540,1.65370,0.09730,1.12910,0.09530,1.27340,0.10390,1.45650,0.09550,0.32390,0.24270,0.14360,1.27450,1.04590,1.46890,0.71610,0.20560,1.51950,0.36940,1.16970,0.15410,0.20050,0.19350,0.12990,1.18940,0.99660,1.56950,0.50070,0.16500,1.10920,0.30410,1.09850,0.11480,0.07730,0.14670,0.07790,0.46290,0.08080,1.40790,0.07680,0.12560,0.08730,0.23610,0.09390,0.10930
1:00:09,1.19970,0.09220,1.22160,0.09640,0.12320,0.10030,1.11690,0.10140,0.11070,0.10750,1.45390,0.12010,1.20480,1.27890,1.47040,1.31770,0.13240,1.23540,0.85350,1.20060,0.11610,0.72220,1.55590,1.14180,1.06340,0.94920,1.06740,1.51710,0.10770,1.23600,0.57390,1.52950,0.12050,0.65010,1.40210,1.01690,0.09140,0.62200,0.09750,1.03760,0.09560,1.22540,0.09660,1.47080,0.10150,0.40550,0.10620,0.90010,0.43340,0.09690,0.19680,0.09700,1.64990,0.09880,1.14710,0.09680,1.27750,0.10560,1.45670,0.09680,0.33250,0.24820,0.14640,1.27110,1.07290,1.46620,0.73270,0.21040,1.51870,0.37930,1.18500,0.15690,0.20490,0.19730,0.13190,1.19780,1.01650,1.56110,0.51270,0.16870,1.12580,0.31110,0.98710,0.11680,0.07750,0.14890,0.07810,0.47280,0.08130,1.41440,0.07700,0.12790,0.08830,0.23950,0.09480,0.11080

