420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:45:09,1.19140,0.08070,0.14490,0.08130,1.45480,0.08700,0.13470,0.09140,1.47180,0.10080,1.48920,0.10060,1.39160,1.44310,0.13470,1.53860,1.24430,1.52130,0.13200,1.50560,1.51000,1.47570,1.49020,0.83680,1.12820,1.19990,0.11460,1.52900,1.73160,1.48350,0.10290,1.61610,1.37740,1.51710,1.55290,0.65340,0.08020,1.49040,0.08710,1.24880,0.08190,1.54650,0.08440,1.38550,0.08600,1.51950,0.09440,0.40080,1.22390,0.07990,1.58280,0.08370,1.34870,0.08270,1.36110,0.08450,1.47760,0.08830,0.11970,0.09590,1.51860,1.48570,1.33290,1.27670,1.34370,1.49380,1.29620,0.86910,1.40250,0.71730,0.11920,0.24430,1.45670,1.48220,1.33060,1.45590,0.94090,1.51400,1.13310,0.84940,1.32900,0.56760,0.09660,0.12330,0.07790,1.35290,0.08110,1.27660,0.07800,1.23170,0.07910,0.45080,0.08550,0.31790,0.08830,0.10700
0:46:49,1.19430,0.08140,0.14690,0.08210,1.45150,0.08840,0.13790,0.09290,1.46920,0.10220,1.48700,0.10240,1.39900,1.43950,0.13680,1.53370,1.24360,1.41550,0.13490,1.50530,1.50700,1.47200,1.39200,0.86240,1.14650,1.19980,0.11630,1.52540,1.72370,1.48060,0.10480,1.61080,1.37780,1.51320,1.55220,0.67490,0.08080,1.48950,0.08820,1.26130,0.08310,1.54530,0.08600,1.39290,0.08760,1.52080,0.09620,0.41370,1.23560,0.08060,1.57720,0.08490,1.35590,0.08400,1.36280,0.08600,1.47440,0.09000,0.12220,0.09740,1.51500,1.48220,1.33250,1.28990,1.34680,1.49010,1.30600,0.89910,1.39710,0.74020,0.12170,0.24480,1.46310,1.47660,1.33180,1.45470,0.98050,1.51180,1.16010,0.87350,1.33020,0.58680,0.09820,0.12600,0.07810,1.36110,0.08180,1.28870,0.07850,1.23240,0.07930,0.46560,0.08680,0.32760,0.08970,0.10890
0:48:29,1.19590,0.08220,0.14930,0.08290,1.44900,0.08950,0.14090,0.09440,1.46530,0.10360,1.48370,0.10400,1.40340,1.43480,0.13910,1.52630,1.24320,1.42130,0.13760,1.50400,1.50300,1.47020,1.38770,0.88710,1.16420,1.19690,0.11800,1.52070,1.72590,1.47960,0.10680,1.60800,1.37700,1.50970,1.55030,0.69610,0.08140,1.48850,0.08940,1.27270,0.08430,1.54360,0.08750,1.39810,0.08910,1.52050,0.09790,0.42630,1.24850,0.08140,1.57150,0.08620,1.36220,0.08530,1.36300,0.08740,1.47220,0.09160,0.12470,0.09910,1.51090,1.47820,1.33100,1.29670,1.34530,1.48700,1.31530,0.92570,1.38710,0.76220,0.12390,0.24580,1.46740,1.47120,1.33080,1.45240,1.02320,1.50940,1.18920,0.89640,1.33110,0.60620,0.10000,0.12880,0.07830,1.36600,0.08270,1.29890,0.07900,1.23310,0.08000,0.48010,0.08800,0.33740,0.09080,0.10970
0:50:09,1.19650,0.08290,0.15150,0.08380,1.44540,0.09170,0.14410,0.09580,1.46270,0.10480,1.48230,0.10580,1.40670,1.43020,0.14150,1.52140,1.24380,1.42080,0.14040,1.50320,1.50050,1.46730,1.38430,0.91120,1.17960,1.19520,0.11980,1.51580,1.73640,1.47660,0.10880,1.60440,1.37760,1.50650,1.54670,0.71640,0.08200,1.48640,0.09050,1.28360,0.08550,1.54190,0.08880,1.40280,0.09040,1.51890,0.09950,0.43840,1.26070,0.08220,1.56640,0.08750,1.36620,0.08650,1.35280,0.08870,1.46860,0.09300,0.12720,0.10040,1.50690,1.47460,1.33050,1.29970,1.34190,1.48340,1.32150,0.95380,1.38030,0.78420,0.12620,0.24630,1.47090,1.46580,1.32850,1.44540,1.05700,1.50700,1.21470,0.91890,1.33080,0.62470,0.10140,0.13130,0.07840,1.28910,0.08350,1.30730,0.07960,1.23270,0.08070,0.49440,0.08930,0.34730,0.09210,0.11140
0:51:49,1.19720,0.08370,0.15380,0.08480,1.44190,0.09220,0.14720,0.09740,1.45850,0.10640,1.48170,0.10760,1.40850,1.42660,0.14380,1.51600,1.24370,1.41840,0.13080,1.50070,1.49630,1.46620,1.38130,0.93460,1.19390,1.19410,0.12160,1.51410,1.71540,1.47550,0.11080,1.60200,1.37680,1.50210,1.54420,0.73700,0.08270,1.48380,0.09170,1.29350,0.08680,1.53890,0.09030,1.40550,0.09190,1.51780,0.10130,0.45100,1.27300,0.08310,1.56090,0.08890,1.36570,0.08780,1.34120,0.09000,1.46620,0.09450,0.12980,0.10200,1.50250,1.47110,1.32830,1.30090,1.33720,1.48030,1.31870,0.97860,1.27220,0.80520,0.12220,0.24720,1.47250,1.46100,1.32540,1.44380,1.08620,1.50600,1.23350,0.94010,1.32990,0.64360,0.10340,0.13400,0.07870,1.29920,0.08440,1.31450,0.08030,1.23170,0.08130,0.50860,0.09040,0.35690,0.09250,0.11310
0:53:29,1.19750,0.08450,0.15620,0.08570,1.43950,0.09360,0.15040,0.09900,1.45550,0.10790,1.48030,0.10940,1.41020,1.42190,0.14620,1.51110,1.24370,1.41660,0.13330,1.49990,1.49300,1.46320,1.37920,0.95730,1.20660,1.19280,0.12350,1.50960,1.73710,1.47330,0.11270,1.59740,1.37580,1.49900,1.54220,0.75680,0.08350,1.48090,0.09290,1.30100,0.08810,1.53610,0.09170,1.40790,0.09350,1.51480,0.10310,0.46290,1.28400,0.08410,1.55690,0.09030,1.36140,0.08920,1.32660,0.09140,1.46290,0.09610,0.13240,0.10360,1.49830,1.46730,1.32560,1.30580,1.32990,1.47770,1.31290,1.00190,1.27680,0.82640,0.12430,0.24740,1.34310,1.45570,1.32300,1.44210,1.11070,1.50420,1.24820,0.96260,1.32860,0.63280,0.10520,0.13620,0.07910,1.30260,0.08530,1.27840,0.08110,1.23110,0.08390,0.52260,0.09170,0.36670,0.09360,0.11470
0:55:09,1.19660,0.08510,0.15850,0.08650,1.43570,0.09580,0.15330,0.10040,1.45140,0.10930,1.47800,0.11090,1.41020,1.41720,0.14850,1.50520,1.24410,1.41440,0.13560,1.49840,1.48890,1.46020,1.37670,0.97890,1.21870,1.19220,0.12520,1.50710,1.75340,1.47130,0.11450,1.59360,1.37460,1.49580,1.53700,0.77600,0.08410,1.33740,0.09010,1.30720,0.08930,1.53340,0.09300,1.41030,0.09510,1.51270,0.10480,0.47500,1.29200,0.08500,1.55260,0.09140,1.35120,0.09040,1.31810,0.09260,1.46060,0.09750,0.13490,0.10510,1.49410,1.46380,1.32310,1.30990,1.32210,1.47420,1.31020,1.02310,1.27720,0.84640,0.12630,0.24910,1.34160,1.45090,1.32140,1.44040,1.13260,1.50070,1.26040,0.98440,1.32720,0.64980,0.10670,0.13840,0.07920,1.30380,0.08620,1.28400,0.08180,1.22950,0.08280,0.53680,0.09290,0.37630,0.09470,0.11640
0:56:49,1.19660,0.08590,0.16090,0.08740,1.43290,0.09720,0.15630,0.10190,1.44960,0.11070,1.47650,0.11250,1.40970,1.41460,0.15090,1.50150,1.24450,1.41210,0.13800,1.49600,1.48660,1.45950,1.37540,1.00000,1.22940,1.19000,0.12710,1.50360,1.74500,1.46890,0.11640,1.59030,1.37310,1.49360,1.53390,0.79520,0.08480,1.33660,0.09120,1.31210,0.09050,1.53060,0.09440,1.41120,0.09670,1.51020,0.10670,0.48710,1.29550,0.08600,1.54940,0.09270,1.34030,0.09160,1.31350,0.09400,1.45800,0.09910,0.13750,0.10670,1.48990,1.46060,1.32020,1.31360,1.31760,1.47120,1.30850,1.04250,1.27490,0.86640,0.12840,0.24980,1.34050,1.44610,1.32020,1.43870,1.15330,1.49800,1.27050,1.00530,1.32540,0.66740,0.10810,0.14060,0.07950,1.30400,0.08700,1.28930,0.08250,1.22800,0.08360,0.55080,0.09390,0.38600,0.09590,0.11800
0:58:29,1.19520,0.08690,0.16340,0.08840,1.42990,0.09770,0.15950,0.10340,1.44610,0.11250,1.47450,0.11420,1.40860,1.41020,0.15360,1.49670,1.24490,1.41360,0.14050,1.49480,1.48320,1.45820,1.37430,1.02030,1.23820,1.19000,0.12910,1.49950,1.73960,1.46610,0.11840,1.58560,1.37140,1.49120,1.43910,0.81380,0.08570,1.33460,0.09250,1.31590,0.09180,1.52810,0.09590,1.41160,0.09840,1.50850,0.10850,0.49930,1.29280,0.08710,1.54600,0.09390,1.33420,0.09290,1.31100,0.09550,1.45570,0.10080,0.14020,0.10830,1.48610,1.45710,1.31870,1.31510,1.31390,1.46830,1.30750,1.06000,1.27470,0.88620,0.13050,0.25130,1.33940,1.44130,1.32030,1.43650,1.17130,1.49580,1.27780,1.02570,1.32330,0.68450,0.10960,0.14290,0.07980,1.30380,0.08810,1.29270,0.08330,1.22630,0.08440,0.56420,0.09520,0.39570,0.09710,0.11980
1:00:09,1.19420,0.08790,0.16580,0.08950,1.42760,0.09980,0.16270,0.10510,1.44290,0.11410,1.47350,0.11590,1.40680,1.40660,0.15590,1.49230,1.24580,1.41250,0.14290,1.49240,1.48010,1.45570,1.37280,1.03990,1.24640,1.18800,0.13110,1.49700,1.75040,1.46360,0.12030,1.58250,1.37040,1.48640,1.44190,0.83220,0.08640,1.33230,0.09370,1.31890,0.09300,1.52450,0.09730,1.41280,0.10000,1.50570,0.11040,0.51130,1.28660,0.08810,1.54240,0.09530,1.33250,0.09410,1.31050,0.09690,1.45330,0.10250,0.14280,0.11010,1.48150,1.45360,1.31700,1.31630,1.31170,1.46510,1.30700,1.07820,1.27400,0.90520,0.13270,0.25190,1.33880,1.43640,1.31990,1.43420,1.18820,1.49340,1.28400,1.04510,1.32250,0.70070,0.11120,0.14520,0.08020,1.30260,0.08890,1.29640,0.08410,1.22490,0.08520,0.57790,0.09650,0.40520,0.09810,0.12150

